ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHBees_Q05;TotalIHBees_Q10;TotalIHBees_Q25;TotalIHBees_Q50;TotalIHBees_Q75;TotalIHBees_Q90;TotalIHBees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95
144;30240.0;30240.0;30240.0;30240.0;30240.0;30240.0;30240.0;200192.31263994315;201858.9424947908;208275.2795830108;218281.41601286465;229840.23069153097;235948.07537176428;241969.64635544975;133.43120833333333;155.58229999999998;176.57791666666665;203.226;227.9403333333333;245.94806666666665;254.18379166666665;2810.9;2862.0;2964.75;3096.0;3220.5;3303.5;3379.2;3040.4;3293.2;4068.75;4576.0;4840.75;5087.900000000001;5212.35;4854.0;5448.3;5953.25;6335.0;6650.25;6847.4;6938.45;7234.55;7320.7;7514.75;7772.5;8041.0;8305.4;8355.05;1500.0;1600.0;1800.0;2000.0;2200.0;2400.0;2500.0
145;8640.0;8640.0;8640.0;8640.0;8640.0;8640.0;8640.0;195851.0261729261;197639.2830157192;203912.9116272762;213923.71717158036;225383.00929288444;232025.00659780396;237895.89784755296;47.62160833333335;53.22659999999996;79.14483333333328;101.31458333333332;124.35604166666666;155.79241666666667;169.44197499999999;2912.7;2942.9;3056.25;3164.0;3283.5;3373.6;3426.85;3268.05;3953.4;4363.0;4734.5;4973.5;5287.2;5394.95;5130.7;5558.3;5943.25;6559.0;6901.0;7087.4;7205.5;7577.9;7666.6;7881.75;8192.5;8425.75;8736.5;8773.45;1500.0;1600.0;1775.0;2100.0;2200.0;2400.0;2500.0
146;2520.0;2520.0;2520.0;2520.0;2520.0;2520.0;2520.0;191059.5651476549;192638.64497949462;199298.73445133475;209113.08118371636;220534.69163083922;227204.401650955;232693.0095985733;0.0;0.0;0.0;0.0;0.0;20.481983333333446;56.72959166666661;3041.8;3057.9;3167.5;3294.0;3408.5;3515.7000000000003;3552.4;3869.65;4393.4;4761.0;5026.0;5263.25;5475.6;5597.7;5093.15;5305.4;6025.0;6726.5;7093.25;7315.900000000001;7442.2;7971.05;8039.5;8291.0;8587.0;8869.75;9183.9;9225.35;1500.0;1600.0;1800.0;2100.0;2200.0;2400.0;2504.9999999999995
147;43560.0;43560.0;43560.0;43560.0;43560.0;43560.0;43560.0;190525.65603337562;192391.98568723447;198548.93517667722;209638.2009215504;220529.68403499678;228106.20635856845;232627.00633417422;169.37634166666663;187.3489333333333;212.0854583333333;245.30358333333334;273.32233333333335;293.4483666666667;309.44359999999995;3183.7;3212.8;3306.5;3438.5;3542.25;3665.2;3691.05;4273.6;4396.9;4629.75;4916.5;5211.25;5473.6;5570.15;5235.8;5483.1;6308.25;6951.5;7436.0;7717.6;7853.15;8311.15;8420.9;8683.25;9002.5;9296.25;9545.1;9668.2;1100.0;1200.0;1400.0;1500.0;1800.0;1900.0;2000.0
148;20880.0;20880.0;20880.0;20880.0;20880.0;20880.0;20880.0;186670.58588636923;188328.68069244316;194404.0971654908;205183.48889131047;217148.34681926674;225431.4253221747;229204.70208269768;84.05801666666665;104.87079999999999;137.76404166666669;181.41575;222.20941666666664;244.25383333333335;264.27803333333327;3321.8;3346.8;3455.75;3579.0;3692.25;3818.6;3837.9;4703.8;4788.0;5047.5;5264.5;5525.75;5801.1;5980.45;5595.85;5791.1;6433.0;7042.5;7605.25;7906.0;8028.05;8609.7;8759.6;9012.0;9327.0;9644.5;9950.7;10035.15;1000.0;1190.0;1300.0;1500.0;1700.0;1900.0;2000.0
149;24480.0;24480.0;24480.0;24480.0;24480.0;24480.0;24480.0;183247.1490643284;184363.27061311275;191155.01745619337;201846.27979117876;213906.95784331718;221900.8653723772;225448.84397513024;71.16434999999994;85.20001666666664;125.30924999999999;171.28524999999996;203.52441666666664;222.89955;250.28117499999996;3431.85;3488.5;3590.25;3726.5;3844.75;3968.2;3985.15;4849.35;4992.5;5193.0;5410.0;5676.25;5944.500000000001;6128.55;5919.2;6052.5;6773.5;7431.0;8000.0;8317.0;8446.6;8978.8;9096.7;9338.0;9723.5;10053.25;10343.3;10503.0;995.0;1000.0;1200.0;1400.0;1625.0;1800.0;1900.0
150;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;180443.9946513204;181010.52668803284;188704.78756147428;198752.5715173416;211127.01222647773;218729.04745425316;223133.08857713768;86.32681666666662;112.36696666666664;160.9947916666666;198.80041666666665;232.54745833333334;265.09389999999996;281.75843333333324;3545.7;3609.9;3715.75;3853.5;3978.25;4109.6;4160.1;5258.6;5316.9;5516.0;5770.5;6026.25;6253.9;6303.1;6044.35;6345.4;7008.0;7596.5;8188.75;8467.800000000001;8684.85;9242.9;9442.8;9732.0;10106.5;10463.25;10747.300000000001;10907.2;800.0;900.0;1100.0;1250.0;1425.0;1600.0;1700.0
151;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;176038.84076603095;177584.79031284302;184231.18315108086;194488.14241917874;206791.6962281984;214968.28062155726;218295.40810422375;10.211391666666605;36.07746666666665;101.3053333333333;143.0500833333333;174.20274999999995;218.64164999999994;230.1676749999999;3654.95;3739.1;3849.0;3989.0;4133.5;4250.4;4279.0;5451.95;5512.1;5718.25;5966.0;6225.25;6460.900000000001;6508.849999999999;6403.7;6676.2;7346.25;7957.0;8560.0;8867.4;9063.75;9570.3;9759.4;10078.0;10472.0;10838.25;11087.500000000002;11342.95;800.0;890.0;1000.0;1300.0;1500.0;1600.0;1800.0
152;36000.0;36000.0;36000.0;36000.0;36000.0;36000.0;36000.0;173156.682219204;176060.83022349857;182721.72056374032;191532.29135440203;203392.79036205978;212353.21873198374;215899.32755657774;48.57145833333317;67.34074999999996;130.9319166666666;199.76708333333323;254.04624999999987;297.56778333333335;321.5789583333332;3763.85;3885.5;3991.25;4134.5;4257.0;4344.1;4352.2;5665.9;5741.5;5958.0;6206.5;6451.5;6692.1;6789.75;6689.1;7035.2;7637.25;8262.0;8895.5;9212.6;9418.8;9658.2;9814.9;10284.5;10639.0;11084.75;11511.9;11717.9;795.0;800.0;1000.0;1300.0;1525.0;1800.0;1804.9999999999998
153;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;171376.3450387999;174116.19287301804;179953.27652394952;188295.526179721;200021.9297250597;207059.89716918152;212314.91331686976;38.75834999999993;62.9967166666666;129.79812499999997;217.9521666666665;275.928625;314.7752166666668;344.1924749999999;3876.5;3956.8;4115.25;4250.5;4338.5;4371.3;4386.0;6178.35;6237.3;6423.75;6684.5;6896.75;7119.7;7166.6;7042.6;7247.9;7908.75;8357.5;9066.0;9287.6;9551.9;9555.75;9756.2;10253.75;10657.0;11248.5;11714.3;11959.6;900.0;1000.0;1200.0;1400.0;1800.0;2100.0;2304.9999999999995
154;51120.0;51120.0;51120.0;51120.0;51120.0;51120.0;51120.0;171811.6056314585;174659.74326701727;181196.38987043692;188141.21178147523;199004.44986668372;207510.65832629966;210376.5184465012;184.6623083333332;210.76913333333331;288.25812499999995;374.32016666666664;436.7208333333333;512.0566000000001;547.2897249999999;3935.2;4016.1;4192.5;4322.5;4360.25;4377.0;4379.1;6388.3;6482.7;6688.75;6946.0;7134.75;7383.5;7458.25;7365.35;7583.9;8294.75;8902.0;9407.5;9641.6;9901.0;9363.9;9574.0;10066.0;10554.0;11200.5;11728.1;11817.199999999999;995.0;1090.0;1300.0;1500.0;1800.0;2200.0;2504.9999999999995
155;44280.0;44280.0;44280.0;44280.0;44280.0;44280.0;44280.0;172062.403868067;176568.69237176885;182614.0062544084;190012.47198627924;199085.80108433924;206384.7938060956;208544.5953392469;253.5802249999999;274.11324999999994;352.0107916666665;431.3630833333333;498.7162916666665;609.3850333333334;670.4822583333333;3929.45;4007.8;4183.0;4335.5;4358.25;4365.2;4370.05;6575.1;6741.4;6933.25;7186.5;7408.25;7622.3;7670.05;7735.6;8160.6;8679.0;9396.5;9833.75;10159.3;10318.699999999999;8872.6;9308.2;9899.25;10408.5;11157.0;11643.7;11774.45;1295.0;1300.0;1500.0;1700.0;2000.0;2610.000000000001;2900.0
156;26640.0;26640.0;26640.0;26640.0;26640.0;26640.0;26640.0;170048.01953531284;171775.90300650737;179623.4917374248;187870.8507131522;195524.6552107726;203745.73049073468;205663.61728486925;206.09466666666657;237.81198333333322;305.5975833333334;401.1050833333333;474.88445833333327;546.7455666666666;607.3766833333333;3877.15;3972.2;4124.75;4324.0;4347.25;4357.0;4360.05;6776.15;6927.0;7156.0;7421.0;7600.0;7771.2;7817.95;8383.75;8646.0;9157.25;9762.0;10209.5;10751.6;10824.85;8622.35;9012.1;9538.75;10143.5;10714.75;11461.4;11722.7;1700.0;1800.0;2000.0;2300.0;2600.0;3200.0;3404.9999999999995
157;12240.0;12240.0;12240.0;12240.0;12240.0;12240.0;12240.0;163845.9571712468;165629.87576550368;173347.25335452397;182133.24305526566;189864.55591121843;198159.96758382523;199801.8547023492;120.97518333333335;129.04278333333335;171.63183333333313;224.10708333333315;346.05504166666657;431.8815999999998;478.0323166666664;3743.45;3890.0;4074.25;4300.5;4341.25;4349.1;4357.05;6974.15;7053.6;7349.5;7603.0;7765.5;7890.3;7924.4;9102.85;9260.3;9587.5;10239.5;10650.5;11140.5;11195.699999999999;8440.1;8759.0;9291.5;9816.0;10494.0;11090.7;11404.35;2300.0;2400.0;2700.0;3100.0;3400.0;4010.000000000001;4205.0
158;720.0;720.0;720.0;720.0;720.0;720.0;720.0;156718.26532188678;158854.37524434368;165962.886362224;174861.5761128038;182773.53979649788;190443.23742078527;192853.8396194892;0.0;0.0;0.0;9.090416666666599;121.2418333333332;208.2320333333333;257.96627499999965;3700.45;3823.0;4008.0;4260.5;4329.0;4342.1;4348.1;7115.95;7235.2;7530.25;7771.0;7890.5;7963.1;8007.1;9564.8;9826.4;10301.5;10692.0;11219.75;11642.1;11777.25;8156.9;8494.5;8926.75;9463.5;9998.75;10758.400000000001;10994.199999999999;3100.0;3300.0;3575.0;4000.0;4300.0;5000.0;5100.0
159;25920.0;25920.0;25920.0;25920.0;25920.0;25920.0;25920.0;155749.24735110448;156581.75009731544;165791.90298684168;172665.90306115517;181950.73032426793;188626.3987020188;190256.1180380791;248.71015833333323;263.4278166666667;289.48058333333336;340.0481666666666;404.9975416666666;471.5703333333331;526.5443666666664;3682.35;3727.0;3968.5;4194.0;4308.25;4325.3;4332.0;6834.55;7090.1;7274.0;7438.0;7808.0;7981.1;8011.2;10160.85;10249.7;10719.25;11078.0;11613.5;12002.5;12144.7;8087.5;8250.3;8710.75;9327.0;9816.75;10379.300000000001;10733.95;3400.0;3590.0;3900.0;4300.0;4600.0;5100.0;5300.0
160;47520.0;47520.0;47520.0;47520.0;47520.0;47520.0;47520.0;165904.70226064784;168091.984950554;176070.5550377572;184353.12797300366;192841.21910058975;202183.143043089;205469.1733674307;582.553475;600.8631166666665;650.6644583333333;698.6156666666666;761.2182083333332;824.2235000000001;877.0793916666665;3636.9;3712.4;3878.0;4143.5;4293.0;4317.4;4327.15;6836.4;7050.1;7313.75;7444.5;7883.0;7967.8;8005.05;10697.25;10811.1;11359.5;11674.0;12170.0;12608.0;12907.25;7740.25;8150.0;8546.25;9032.0;9449.25;9888.300000000001;10110.4;3090.0;3390.0;3700.0;4050.0;4400.0;4800.0;5005.0
161;56880.0;56880.0;56880.0;56880.0;56880.0;56880.0;56880.0;183401.50927643434;186435.75939495943;193890.68887800712;202713.98227994284;211122.40767286654;223267.5947723823;232404.32972077955;770.3292083333333;791.2426666666667;832.4302499999999;892.7548333333331;949.5821249999998;1014.8824333333332;1041.129208333333;3506.9;3619.6;3824.0;4035.0;4218.5;4290.0;4298.2;6806.05;6880.1;7290.5;7450.0;7810.0;7947.2;7978.2;11048.5;11174.9;11754.0;12049.0;12537.5;13024.2;13230.15;8099.85;8140.6;8602.75;9108.5;9562.75;10049.4;10179.849999999999;2600.0;2800.0;3100.0;3500.0;3800.0;4100.0;4200.0
162;50040.0;50040.0;50040.0;50040.0;50040.0;50040.0;50040.0;194560.24655496003;198275.3985213426;207386.49232116257;215644.30745918336;223422.21636780628;238722.8277446208;250283.39870649576;808.6187249999999;822.3370166666665;863.2444999999999;914.1450833333331;973.0949999999998;1015.5597833333328;1045.011308333333;3505.8;3564.9;3777.5;3978.0;4148.75;4266.5;4292.1;6598.4;6794.3;7184.0;7430.5;7683.75;7923.3;7960.15;11507.3;11758.3;12232.25;12652.5;13049.5;13361.4;13572.3;8223.2;8450.0;8858.5;9396.0;9790.75;10160.1;10514.4;2395.0;2490.0;2675.0;2900.0;3200.0;3500.0;3600.0
163;34200.0;34200.0;34200.0;34200.0;34200.0;34200.0;34200.0;197814.98716364472;199264.9952438571;209748.26550287718;219508.49063115404;228384.31758142269;240330.62753845623;251456.64105558727;723.5469666666667;745.8152999999998;798.3516666666668;840.6384166666664;891.9607083333331;936.6823833333335;962.5838333333332;3470.65;3544.2;3705.75;3949.5;4124.5;4252.6;4275.25;6505.75;6717.8;7087.0;7403.0;7578.5;7877.400000000001;7928.0;11883.8;12164.3;12595.25;13007.0;13426.75;13714.0;13880.3;8558.8;8696.0;9080.0;9661.0;10064.5;10501.3;10867.95;2500.0;2600.0;2800.0;3000.0;3200.0;3400.0;3504.9999999999995
164;39600.0;39600.0;39600.0;39600.0;39600.0;39600.0;39600.0;204100.67558499242;206677.5418035991;213926.95551578666;223522.24480247457;232048.48904272856;248795.9734935728;254039.22582414883;629.9216916666664;683.3309333333332;777.525375;822.5109166666666;869.8771666666663;910.8438500000001;933.1531916666667;3559.45;3607.8;3754.75;3980.0;4146.25;4251.3;4265.35;6355.95;6544.6;6953.0;7296.0;7517.0;7813.3;7866.5;12240.8;12525.8;12954.0;13355.0;13729.0;14043.2;14138.25;8902.75;9067.2;9356.75;9900.0;10317.5;10795.2;10987.55;2495.0;2500.0;2800.0;3000.0;3225.0;3410.000000000001;3600.0
165;55080.0;55080.0;55080.0;55080.0;55080.0;55080.0;55080.0;215307.05610554593;216328.77092673926;226812.51274929408;235580.74789495868;241211.3141442149;251353.58806744503;263091.60435425426;616.079508333333;700.6303333333332;806.700625;858.24925;902.6641666666665;952.7754999999997;968.8640333333329;3659.65;3750.8;3871.5;4082.5;4213.0;4253.2;4258.1;6585.95;6722.2;7071.75;7491.5;7749.25;7866.3;7895.25;12514.65;12748.0;13256.0;13583.0;14000.25;14423.300000000001;14579.4;8599.5;9020.1;9433.25;9868.0;10348.25;10756.6;10912.4;2195.0;2400.0;2575.0;2800.0;3100.0;3400.0;3504.9999999999995
166;14759.0;14759.0;14759.0;14759.0;14759.0;14759.0;14759.0;209834.15288736648;213542.07591790624;220408.15341611762;229638.69291709096;236020.6638581068;245052.9029890242;255361.3847014918;487.14964999999967;544.1554666666666;639.0600416666665;697.7074166666664;745.68;774.0510333333334;801.1097999999997;3707.8;3808.9;3966.0;4142.5;4229.0;4245.0;4250.05;6516.4;6650.3;6995.5;7428.5;7714.25;7839.3;7875.05;12725.65;13063.8;13508.75;13851.5;14291.75;14666.0;14812.5;8895.55;9114.2;9567.75;10006.5;10420.75;10834.4;11296.1;2895.0;3000.0;3200.0;3400.0;3700.0;4010.000000000001;4105.0
167;7560.0;7560.0;7560.0;7560.0;7560.0;7560.0;7560.0;203471.12927327605;206170.08489662813;213248.2898676192;222681.52673648193;229094.40181518832;237219.79644541614;247879.73616037515;304.56351666666643;381.33361666666656;451.50324999999987;506.6457499999999;547.6299166666665;589.232366666666;601.5767583333333;3786.65;3852.5;4033.0;4166.0;4220.0;4234.1;4237.1;6516.6;6639.5;6972.75;7413.5;7690.0;7817.1;7848.15;12883.85;13295.6;13683.25;14093.5;14527.75;14881.8;14960.05;9248.45;9393.2;9792.5;10076.5;10395.25;11049.7;11293.3;3500.0;3700.0;3800.0;4200.0;4600.0;4710.000000000001;5005.0
168;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;200913.15329139106;204953.5110405178;210611.10282678396;219639.81475525477;226420.05380450707;236075.40130960927;245666.01671802765;343.2874499999997;380.04213333333314;436.18662500000005;512.1106666666665;562.3431250000001;603.8098666666665;633.3420749999999;3845.95;3952.1;4076.0;4192.5;4208.0;4216.1;4219.15;6591.85;6722.3;6962.5;7424.5;7645.5;7792.6;7836.5;12987.55;13417.8;13790.5;14248.0;14638.25;14930.4;15072.2;9356.85;9472.9;9828.25;10271.5;10697.5;11227.300000000001;11362.25;3795.0;3900.0;4175.0;4700.0;5000.0;5300.0;5600.0
169;45720.0;45720.0;45720.0;45720.0;45720.0;45720.0;45720.0;209867.5404168538;213490.24018780774;222476.78407637132;232614.29791982702;241560.8423006682;253050.08468043339;257935.63141967668;624.22455;664.2523666666666;724.354125;775.9084166666667;824.8125000000001;875.634883333333;889.4344749999998;4013.55;4069.7;4133.25;4183.5;4196.5;4204.1;4208.15;6633.4;6710.2;7000.0;7426.5;7643.5;7782.4;7796.25;13043.55;13487.4;13830.25;14353.0;14708.25;15025.2;15144.5;9521.25;9789.3;10037.0;10641.5;11052.0;11629.1;11741.3;3000.0;3380.0;3800.0;4200.0;4600.0;4900.0;5105.0
170;37440.0;37440.0;37440.0;37440.0;37440.0;37440.0;37440.0;217427.4343947302;220556.37634139127;229742.00015878584;240547.96299137519;249860.53450054477;262347.1232497889;268012.0455941209;719.4831083333331;735.4483166666664;766.4054999999998;830.955083333333;865.5201249999999;911.1926666666665;922.7659249999995;4109.65;4119.4;4152.5;4171.0;4183.0;4187.1;4193.2;6764.15;6873.6;7161.25;7483.0;7676.25;7772.2;7785.2;13038.2;13461.6;13862.75;14426.5;14734.0;15091.1;15156.45;10161.05;10333.9;10839.25;11272.5;11976.0;12567.7;12811.9;2900.0;3100.0;3400.0;3700.0;4100.0;4500.0;4600.0
171;55440.0;55440.0;55440.0;55440.0;55440.0;55440.0;55440.0;229984.896890946;232983.58937766374;243213.76078193088;255928.81334392523;269276.7388571629;280293.8758507292;289372.6632632021;809.257775;823.5213333333332;873.4064999999999;924.23075;966.6897500000001;1021.0281166666668;1034.3671499999998;4129.0;4130.0;4142.0;4153.5;4160.25;4168.2;4174.1;6919.25;7014.3;7326.5;7584.0;7732.0;7758.1;7779.05;12984.65;13331.1;13815.75;14415.0;14736.0;15089.2;15161.7;10678.05;10898.6;11326.75;11913.5;12404.75;12795.8;12972.0;2500.0;2700.0;2900.0;3100.0;3425.0;3700.0;3804.9999999999995
172;54360.0;54360.0;54360.0;54360.0;54360.0;54360.0;54360.0;238880.9764931258;244770.7089322819;257100.89733211615;268596.98430891917;283066.0438255152;298996.67158687994;305998.123762679;806.7831416666666;851.5481499999995;895.6147916666663;953.9554166666662;993.5536666666662;1025.5928000000004;1059.0530749999998;4115.0;4121.9;4129.0;4138.0;4145.0;4150.0;4152.0;7087.45;7168.4;7441.0;7634.0;7724.25;7742.1;7747.05;12920.1;13168.6;13752.25;14353.5;14728.5;15044.4;15197.15;11070.65;11204.9;11638.75;12120.5;12675.5;13064.6;13222.599999999999;2195.0;2390.0;2600.0;2950.0;3300.0;3710.000000000001;3900.0
173;41040.0;41040.0;41040.0;41040.0;41040.0;41040.0;41040.0;245767.25752281054;250111.97111142732;260965.7376066434;273498.7013888715;287503.59696186235;304680.5414243573;311439.8776246467;727.9159499999996;763.486;855.2323333333329;902.1205833333332;938.9766666666662;983.8265999999998;1008.5733916666668;4096.8;4102.0;4110.0;4117.0;4125.25;4131.0;4134.05;7185.25;7333.8;7498.5;7647.5;7700.25;7717.1;7725.5;12872.5;13090.7;13718.25;14303.5;14698.75;14988.1;15139.4;11558.95;11754.3;12285.25;12678.0;13455.25;13958.300000000001;14046.9;2095.0;2290.0;2600.0;2900.0;3225.0;3500.0;3600.0
174;30600.0;30600.0;30600.0;30600.0;30600.0;30600.0;30600.0;247807.33127589474;251009.1307434149;263902.81957970886;275702.6012444061;288734.50187062484;303555.53345074854;307546.94375324267;688.8272916666666;715.6341833333333;780.8546666666663;822.1135833333333;855.0753333333333;894.6152833333335;915.5365916666665;4075.9;4079.0;4087.75;4095.0;4103.0;4106.1;4113.1;7317.8;7403.5;7541.75;7637.0;7676.0;7695.0;7703.2;12831.5;13052.9;13706.0;14290.0;14670.25;14937.8;15089.0;11961.65;12134.9;12704.5;13179.0;14157.0;14740.600000000002;15237.8;2000.0;2200.0;2700.0;3100.0;3500.0;3800.0;4004.9999999999995
175;28800.0;28800.0;28800.0;28800.0;28800.0;28800.0;28800.0;247227.43016355796;252153.5936363125;266975.8022385328;277186.4915725831;290070.50620488555;301704.1235562995;305608.33516902436;656.8602999999997;669.5815666666663;722.6620833333334;763.9114166666667;797.3359999999998;842.2593333333333;855.8855833333334;4048.95;4055.0;4064.0;4073.0;4078.0;4084.0;4088.2;7458.95;7507.8;7588.25;7623.0;7648.25;7662.1;7673.15;12739.3;13033.6;13594.5;14257.5;14638.0;14886.1;15056.25;12110.7;12298.0;12979.25;13634.5;14460.25;15929.400000000001;16450.3;1795.0;2200.0;2800.0;3400.0;3800.0;4200.0;4305.0
176;5400.0;5400.0;5400.0;5400.0;5400.0;5400.0;5400.0;238905.31960377633;244069.0162018335;258778.9772138229;268896.4345685487;282402.55837152456;293438.9711031662;296973.07573221944;441.07258333333306;459.4016499999995;503.0596666666666;553.1211666666661;591.3074583333329;624.3626499999999;639.8492583333328;4022.0;4030.0;4038.0;4045.5;4054.0;4059.0;4066.0;7521.95;7546.6;7573.0;7594.5;7620.25;7638.1;7646.05;12717.05;12980.5;13516.0;14235.5;14620.0;14865.300000000001;15011.8;12147.9;12461.3;13030.0;13842.0;14710.0;16468.600000000002;16852.7;2395.0;2990.0;3900.0;4350.0;4800.0;5100.0;5200.0
177;5400.0;5400.0;5400.0;5400.0;5400.0;5400.0;5400.0;230425.72774096162;235934.4608799344;250429.57535049756;260456.69172925042;273613.9337575099;284772.1842287214;287993.11721463944;222.4800833333333;244.50626666666687;292.0434166666665;345.05041666666665;378.5731249999997;411.1381833333333;423.906908333333;4001.0;4004.0;4009.75;4018.0;4027.0;4033.1;4036.0;7518.7;7523.9;7544.25;7568.0;7582.0;7602.0;7608.05;13120.5;13248.6;13817.25;14471.0;14833.25;14982.9;15023.6;12219.5;12495.4;13056.5;13642.0;14506.0;16265.5;16596.3;3600.0;4200.0;5100.0;5350.0;5600.0;5900.0;6000.0
178;8640.0;8640.0;8640.0;8640.0;8640.0;8640.0;8640.0;224002.6042850479;228589.52608677943;242471.3847544294;253112.1707037225;266086.48591110826;277805.09403151274;279131.9577676934;133.34075833333358;143.97436666666644;169.13354166666664;212.17308333333312;249.66579166666645;289.0064833333332;299.08447499999954;3974.0;3977.0;3983.0;3989.0;3996.0;4003.1;4007.1;7481.6;7489.7;7509.0;7532.0;7547.0;7567.0;7572.15;13225.6;13324.4;13796.0;14433.5;14783.0;14945.3;14980.0;12399.85;12704.0;13323.0;13942.0;14804.0;15809.2;16216.7;5100.0;5490.0;5775.0;6100.0;6400.0;6710.000000000001;6900.0
179;9360.0;9360.0;9360.0;9360.0;9360.0;9360.0;9360.0;218883.5166740873;222929.31980421298;235754.14183845112;247030.18885694753;259503.4590174518;271111.8984297346;272146.3642360907;152.93297500000014;165.2966833333333;197.90345833333316;230.67833333333311;269.7580416666663;285.5459;304.10606666666604;3944.95;3948.9;3953.75;3962.5;3968.25;3975.0;3979.05;7425.9;7446.0;7472.75;7488.5;7510.25;7522.2;7530.05;13328.0;13451.2;13841.5;14416.0;14734.5;14895.0;14935.05;12574.7;12869.3;13464.25;14208.0;14886.0;15625.8;15727.8;6100.0;6190.0;6400.0;6700.0;7000.0;7400.0;7605.0
180;3960.0;3960.0;3960.0;3960.0;3960.0;3960.0;3960.0;210988.1753680042;214938.05188421035;227483.58601458315;238670.8866714181;250503.2063637625;262042.91033237107;263595.26518770907;0.0;0.0;33.11458333333323;67.95708333333306;111.13883333333276;133.65871666666615;156.5655833333327;3915.85;3918.9;3925.0;3931.0;3939.25;3949.0;3953.0;7398.45;7408.7;7424.0;7443.0;7460.0;7477.1;7485.0;13470.15;13577.7;13883.5;14411.0;14689.0;14867.2;14896.05;12649.2;13004.4;13626.5;14383.0;15026.25;15570.6;15737.0;7000.0;7100.0;7300.0;7700.0;8000.0;8400.0;8605.0
181;360.0;360.0;360.0;360.0;360.0;360.0;360.0;201927.9535117642;206243.40317945034;218305.68105438314;229636.80036901808;241393.0516344625;252705.22058653858;254452.793442429;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3880.0;3882.9;3889.75;3899.0;3908.0;3913.0;3916.05;7062.85;7118.0;7364.0;7385.0;7409.5;7424.1;7433.25;13564.45;13693.8;13992.25;14430.5;14657.25;14783.2;14838.8;12589.4;12808.9;13535.5;14326.5;15146.0;15694.3;15738.05;8000.0;8100.0;8300.0;8700.0;9225.0;9610.0;10000.0
