ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHBees_Q05;TotalIHBees_Q10;TotalIHBees_Q25;TotalIHBees_Q50;TotalIHBees_Q75;TotalIHBees_Q90;TotalIHBees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95
145;8640.0;8640.0;8640.0;8640.0;8640.0;8640.0;8640.0;188074.12530322382;198147.85710055553;205147.02239669694;212990.26149086352;220523.23212691178;230183.6852904333;233512.88642030954;47.08154166666665;52.10333333333333;77.58891666666663;95.49766666666665;121.26487499999999;150.8588333333333;164.1377999999999;2867.05;2948.1;3029.75;3148.5;3245.25;3336.1;3443.45;3080.45;3909.6;4382.5;4675.0;4941.0;5118.7;5254.75;5580.95;5888.9;6242.5;6600.0;6924.0;7079.4;7163.099999999999;7461.7;7606.8;7859.25;8173.5;8355.5;8505.1;8647.1;1590.0;1700.0;1800.0;2000.0;2200.0;2400.0;2404.9999999999995
146;2520.0;2520.0;2520.0;2520.0;2520.0;2520.0;2520.0;183632.87241204703;193901.10655564617;200171.42815041245;208075.1631973757;215569.40278660905;225810.00599106864;228735.93862828988;0.0;0.0;0.0;0.0;0.08379166666666292;26.6157;44.252133333333255;2987.55;3070.7;3169.5;3293.5;3374.5;3436.3;3478.0;3833.25;4225.8;4653.75;4978.5;5130.75;5311.0;5466.0;5751.2;5876.0;6286.75;6705.0;7134.75;7365.400000000001;7454.65;7837.6;7989.8;8269.25;8552.0;8774.75;8954.5;9062.95;1490.0;1700.0;1800.0;2000.0;2200.0;2400.0;2404.9999999999995
147;43560.0;43560.0;43560.0;43560.0;43560.0;43560.0;43560.0;183568.39263537677;193220.8378904516;199968.07493007128;208015.42612646992;216239.17717247832;225032.3084663178;230765.24163519856;174.74821666666665;193.79334999999998;212.60370833333332;235.42516666666666;267.30724999999984;292.2615166666667;303.9292333333333;3135.9;3212.7;3309.75;3437.5;3508.75;3570.1;3606.5;4143.8;4476.3;4639.5;4819.5;5034.5;5200.7;5329.75;5939.35;6094.9;6595.75;7060.5;7451.5;7756.6;7859.45;8220.15;8376.8;8667.75;8975.5;9181.25;9372.4;9482.6;1100.0;1200.0;1400.0;1500.0;1700.0;1810.000000000001;2000.0
148;20880.0;20880.0;20880.0;20880.0;20880.0;20880.0;20880.0;179660.31748486098;190278.35060145846;196215.33800073192;203641.10584111398;212771.59027560888;221383.71220133096;226629.11181991067;69.61116666666666;86.46151666666665;133.02224999999996;177.08716666666663;216.452375;253.03561666666667;270.45713333333333;3260.65;3357.4;3444.25;3572.5;3653.25;3726.4;3785.85;4494.4;4815.9;5007.5;5252.5;5490.25;5627.900000000001;5906.2;5759.15;6169.7;6683.25;7186.5;7547.5;7825.3;7916.849999999999;8538.15;8761.7;8988.25;9315.0;9598.5;9763.2;9852.3;1100.0;1200.0;1375.0;1500.0;1600.0;1800.0;1800.0
149;24480.0;24480.0;24480.0;24480.0;24480.0;24480.0;24480.0;176824.85011456182;187155.7517402871;192694.9065192328;200234.23993799993;209223.45556019546;218388.28970999728;221290.74928688828;81.29115;107.04586666666664;129.7263333333333;174.23608333333328;199.2467083333333;234.79908333333333;239.09804999999997;3388.4;3477.5;3575.0;3717.0;3804.0;3883.4;3940.95;4630.4;4991.0;5151.5;5373.0;5656.75;5796.400000000001;6205.05;5927.3;6566.8;7021.25;7537.0;7951.25;8247.7;8329.35;8845.25;9102.4;9332.25;9690.5;9970.0;10177.2;10241.55;1095.0;1100.0;1200.0;1400.0;1600.0;1700.0;1704.9999999999998
150;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;174009.67865783762;183626.02276255414;189984.64003528567;198081.21569191458;205891.6172762602;215912.69546672807;219048.7507846853;77.63377499999994;117.81128333333335;150.3235833333333;193.53866666666664;218.06637499999997;257.6149833333334;269.91088333333323;3495.9;3611.4;3703.25;3851.5;3940.75;4020.6;4087.8;5118.55;5360.9;5504.75;5702.5;5914.5;6242.3;6328.3;6357.75;6744.0;7233.25;7836.5;8190.5;8469.6;8611.4;9183.55;9370.6;9687.5;10080.0;10366.75;10612.300000000001;10693.15;900.0;900.0;1100.0;1200.0;1400.0;1600.0;1700.0
151;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;169991.35133116535;178864.15082886934;185892.40672122198;194099.53527337807;201602.2213939405;211530.03590618446;214887.14035704677;34.31410833333331;57.77461666666663;90.59462499999992;138.0908333333334;175.7067916666666;206.6583;213.45856666666666;3626.0;3755.2;3820.75;3988.0;4085.75;4190.4;4221.45;5308.75;5575.8;5703.0;5936.5;6122.0;6423.400000000001;6570.4;6658.2;7077.2;7581.0;8156.5;8569.25;8860.4;9031.2;9382.6;9606.1;10040.75;10342.0;10750.5;10983.9;11160.9;800.0;900.0;1100.0;1250.0;1400.0;1700.0;1900.0
152;36000.0;36000.0;36000.0;36000.0;36000.0;36000.0;36000.0;169595.75181474016;176417.43411117577;182907.0911786575;190688.61309208177;198557.76237917872;207350.88649536943;211783.12320450324;53.01421666666664;82.93066666666658;136.33133333333322;191.51149999999996;253.22575;298.92036666666667;321.6172666666665;3757.4;3857.3;3963.75;4139.5;4225.75;4301.4;4328.05;5558.75;5808.1;5945.0;6165.5;6386.25;6635.400000000001;6700.7;6965.05;7648.0;7927.25;8513.0;8888.5;9202.8;9318.3;9399.85;9598.2;10081.25;10540.0;11028.5;11356.0;11478.35;800.0;900.0;1000.0;1200.0;1500.0;1900.0;2100.0
153;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;167307.18888086992;174242.730467609;180313.44694370058;187189.6259266413;194699.27585755344;203229.9524065967;207811.6241307534;48.83564999999998;67.0807666666666;134.2741666666666;205.57391666666663;273.756625;333.2163833333333;358.22834166666655;3823.5;3903.4;4081.0;4224.0;4316.5;4360.1;4369.15;6059.55;6230.8;6433.0;6678.0;6830.5;6953.6;7095.55;7308.9;7698.5;8196.75;8676.0;8980.75;9296.5;9551.05;9218.6;9406.6;10040.5;10572.5;11037.0;11545.8;11663.15;895.0;1000.0;1200.0;1500.0;1900.0;2210.000000000001;2600.0
154;51120.0;51120.0;51120.0;51120.0;51120.0;51120.0;51120.0;170036.30329734483;174274.12090968795;181592.16187399268;186978.35135994497;194890.9946132048;203829.78759754557;206418.44473677556;166.24829166666657;198.72374999999997;284.6917916666665;377.88099999999986;457.2380416666666;494.26636666666667;530.4263833333332;3855.8;3941.3;4134.5;4272.5;4362.0;4370.1;4377.15;6302.8;6488.2;6670.25;6926.0;7101.0;7238.400000000001;7381.9;7685.45;8003.4;8500.0;9008.5;9335.25;9655.2;9890.65;9066.7;9424.5;9937.25;10449.5;11055.0;11562.1;11932.15;1000.0;1100.0;1300.0;1600.0;1825.0;2200.0;2500.0
155;44280.0;44280.0;44280.0;44280.0;44280.0;44280.0;44280.0;171617.66785238995;174542.46276525856;182359.9512805697;188149.0560719474;194421.43189849507;202644.0947089642;206125.21624915264;236.95473333333325;289.2828666666666;370.08629166666657;444.31666666666655;543.0614166666666;600.02995;625.3027916666664;3833.65;3899.0;4121.25;4311.5;4358.5;4366.0;4373.05;6518.95;6768.0;6908.5;7178.0;7360.75;7504.5;7611.25;8061.05;8304.6;8977.0;9369.0;9791.5;10048.9;10260.3;8770.65;9150.1;9615.75;10273.5;10979.25;11572.2;12047.45;1100.0;1200.0;1575.0;1800.0;2200.0;2500.0;2604.9999999999995
156;26640.0;26640.0;26640.0;26640.0;26640.0;26640.0;26640.0;168006.96378371032;171735.99180109863;180028.31923073676;185522.6880091637;192931.12987162365;199267.75401506084;202393.28965449292;220.40037499999997;244.10284999999985;332.9844166666667;407.9445833333333;507.3354999999998;584.71275;613.9175166666665;3778.05;3877.4;4093.75;4295.0;4346.25;4363.0;4368.1;6760.5;6883.7;7139.5;7367.5;7585.25;7704.3;7757.7;8567.8;8637.5;9379.75;9707.5;10146.25;10565.0;10669.15;8545.65;8896.4;9420.25;10041.5;10662.5;11295.0;12026.449999999999;1600.0;1790.0;2075.0;2300.0;2800.0;3000.0;3204.9999999999995
157;12240.0;12240.0;12240.0;12240.0;12240.0;12240.0;12240.0;162559.6490720958;165125.6028209243;173598.6789448015;180232.647425343;187281.30652734704;193089.74653755556;195867.98597741473;123.46972499999985;136.79416666666657;183.3440416666665;271.1293333333333;348.52358333333314;423.37294999999995;480.2110499999999;3705.35;3836.4;3999.25;4262.0;4338.25;4351.1;4357.05;6900.2;6992.6;7331.0;7551.0;7746.75;7839.6;7876.5;8884.15;9153.7;9727.5;10040.5;10478.5;10909.1;11055.8;8320.05;8664.5;9211.5;9835.5;10554.75;11108.1;11801.35;2295.0;2400.0;2700.0;3100.0;3600.0;3800.0;4004.9999999999995
158;720.0;720.0;720.0;720.0;720.0;720.0;720.0;155308.8253194558;158295.6640714043;166335.14314542367;173191.18367874302;179787.91248404008;185621.91650255682;188791.1002947874;0.0;0.0;0.0;58.723166666666486;136.06137499999983;209.93061666666662;268.5466416666666;3610.25;3808.2;3960.25;4212.0;4330.0;4340.0;4344.05;6986.3;7121.4;7453.0;7648.5;7865.75;7934.3;7967.55;9493.5;9868.6;10271.75;10568.0;10944.75;11256.4;11448.1;7995.5;8313.3;8839.5;9488.0;10098.5;10909.5;11300.4;3095.0;3290.0;3600.0;4000.0;4500.0;4800.0;5005.0
159;25920.0;25920.0;25920.0;25920.0;25920.0;25920.0;25920.0;154614.15458263617;156555.72329501985;164795.28347876095;171672.60363623238;179630.6647511792;185856.88920768822;186993.16147128274;273.3959083333333;278.1949666666667;302.82991666666663;365.028;425.8453333333332;492.77495000000005;506.9452749999998;3570.7;3745.8;3920.0;4153.0;4317.5;4329.1;4335.1;6741.6;6987.0;7258.5;7509.5;7820.0;7937.7;7967.6;9857.9;10330.5;10689.75;10972.5;11444.0;11666.9;11847.1;7965.5;8240.6;8701.25;9314.5;9991.75;10592.2;10796.4;3300.0;3600.0;3800.0;4300.0;4700.0;5000.0;5300.0
160;47520.0;47520.0;47520.0;47520.0;47520.0;47520.0;47520.0;164105.30462293111;165849.84682996836;175556.9459015652;182572.4228008017;191073.56679150637;199909.1668288929;203261.85768260414;574.0361333333334;618.5269166666667;658.6374583333333;719.3106666666666;779.2104999999998;828.1533499999998;854.7885749999997;3534.75;3703.3;3864.5;4112.0;4299.0;4316.3;4326.05;6769.45;6969.0;7340.0;7483.0;7856.25;7962.4;7980.3;10432.15;10852.0;11280.75;11602.5;12063.0;12356.6;12549.1;7619.15;7909.3;8445.0;9037.5;9566.0;10015.5;10376.45;3000.0;3200.0;3700.0;4000.0;4300.0;4600.0;4800.0
161;56880.0;56880.0;56880.0;56880.0;56880.0;56880.0;56880.0;178244.6243288373;184371.9721992864;191664.61186970194;200025.7839385441;209474.51012470576;220154.96306786855;222560.01635635144;763.5464666666667;782.1642833333334;840.2642499999998;899.2590833333331;944.5583333333329;975.8873166666667;989.7014666666668;3454.6;3539.7;3786.75;4045.0;4232.75;4302.1;4309.2;6653.45;6841.3;7295.0;7465.0;7793.5;7947.6;7966.05;10805.2;11256.4;11659.75;11973.5;12463.25;12732.8;12913.9;7769.2;8081.3;8591.0;9160.5;9566.5;10142.6;10486.1;2600.0;2800.0;3200.0;3450.0;3725.0;3910.000000000001;4100.0
162;50040.0;50040.0;50040.0;50040.0;50040.0;50040.0;50040.0;193852.10061889287;196408.54055032038;205071.44344670238;214281.1032247275;223426.22675730416;233158.8369571739;238241.122664636;779.8121750000001;806.0258999999999;876.549375;922.742;962.1643333333332;993.0487999999997;1007.6392166666664;3383.7;3479.8;3731.25;3986.0;4160.25;4282.6;4292.05;6606.1;6789.4;7217.25;7447.5;7712.0;7933.2;7949.7;11380.9;11852.6;12124.0;12566.0;13012.25;13260.8;13460.6;7977.25;8336.2;8761.0;9375.5;9914.25;10306.400000000001;10745.25;2300.0;2400.0;2700.0;3000.0;3200.0;3410.000000000001;3700.0
163;34200.0;34200.0;34200.0;34200.0;34200.0;34200.0;34200.0;195243.19681846752;200463.7426584508;210062.8040440464;217982.3048702121;227734.5582149066;235746.98114149857;242192.87871285275;631.5746583333333;719.2826333333334;803.520125;852.689833333333;894.1691249999997;919.5241166666666;933.8980666666668;3308.2;3478.8;3713.5;3945.5;4126.5;4258.6;4279.1;6523.7;6711.3;7118.25;7410.5;7634.0;7919.4;7946.35;11681.65;12173.9;12509.5;12924.0;13308.5;13647.4;13845.9;8382.45;8531.7;9094.5;9553.5;10089.75;10606.1;11052.65;2400.0;2600.0;2900.0;3100.0;3300.0;3400.0;3600.0
164;39600.0;39600.0;39600.0;39600.0;39600.0;39600.0;39600.0;201933.62471161332;204332.70518894386;214661.3395663075;223573.12364064652;232878.5383889773;242042.2322908045;245114.0975128057;615.2046583333329;657.8524;768.94425;826.0796666666668;871.5588749999998;905.0678333333332;921.7861333333335;3480.75;3573.3;3768.5;4007.0;4163.75;4252.0;4267.05;6458.2;6611.2;6925.75;7310.5;7542.5;7873.1;7907.2;12061.65;12485.0;12830.25;13260.0;13615.0;13916.5;14064.6;8666.05;8963.4;9367.25;9898.5;10344.75;11026.7;11241.05;2400.0;2590.0;2700.0;3000.0;3200.0;3500.0;3600.0
165;55080.0;55080.0;55080.0;55080.0;55080.0;55080.0;55080.0;211378.8122106619;215655.22380633303;225764.12096709874;233712.75426767243;244026.62382978474;252935.54883217852;259144.1803040533;717.3035583333328;751.1260833333333;826.8767499999999;873.8826666666664;908.3238333333331;958.819033333333;973.6510583333328;3578.85;3682.4;3862.75;4095.5;4210.0;4254.1;4259.0;6329.95;6657.5;7013.0;7469.5;7762.25;7861.6;7914.1;12523.05;12703.0;13151.75;13628.5;13957.0;14277.3;14393.4;8663.15;8886.5;9306.5;9845.0;10365.0;11006.4;11209.55;2000.0;2100.0;2500.0;2700.0;2925.0;3210.000000000001;3404.9999999999995
166;14759.0;14759.0;14759.0;14759.0;14759.0;14759.0;14759.0;204560.64844419682;209609.48263014274;221278.055546896;228908.9282780349;239231.9225398321;247472.5095650127;254050.3047642013;557.0196000000001;593.8465666666665;663.5232916666665;710.9632499999998;741.4446249999997;785.4410666666666;798.8363499999996;3641.7;3768.8;3928.75;4140.5;4230.25;4247.0;4250.05;6285.25;6612.4;6943.5;7431.0;7718.75;7854.3;7870.1;12671.6;12985.0;13401.5;13876.0;14226.25;14493.7;14662.45;9077.0;9153.6;9479.75;10019.0;10424.75;10840.800000000001;11207.2;2700.0;2800.0;3000.0;3300.0;3700.0;3900.0;4000.0
167;7560.0;7560.0;7560.0;7560.0;7560.0;7560.0;7560.0;198085.53249506018;202306.1377863084;214273.09871494572;221683.05496045377;231860.01435919874;239813.97683948404;245773.203213358;371.84294166666683;433.79478333333327;479.2589166666664;513.6405000000002;544.0236666666665;583.3004833333331;603.3631916666664;3753.55;3820.9;3964.0;4168.0;4223.25;4235.0;4237.05;6284.05;6537.3;6905.0;7417.5;7686.75;7821.4;7879.1;12827.5;13111.2;13693.0;14060.0;14462.0;14676.800000000001;14840.85;9154.4;9372.0;9691.0;10109.5;10647.25;11064.3;11328.6;3095.0;3400.0;3700.0;4100.0;4400.0;4700.0;4900.0
168;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;195728.3824102286;200844.87910883178;212364.16032595804;220563.85204040277;228531.08924187435;238124.05217917234;244746.01902445665;374.0055249999998;390.2842999999998;468.8537499999997;517.1430833333332;564.6384583333332;609.59615;621.0595749999999;3853.6;3912.5;4027.0;4179.5;4210.0;4220.0;4225.05;6359.35;6568.7;6959.25;7397.5;7670.25;7810.4;7835.85;12993.15;13143.4;13789.5;14243.5;14615.25;14864.7;15009.2;9184.7;9484.7;9897.75;10357.0;10729.0;11137.4;11394.2;3495.0;3790.0;4200.0;4500.0;4900.0;5300.0;5400.0
169;45720.0;45720.0;45720.0;45720.0;45720.0;45720.0;45720.0;205846.66816389287;212917.9389937617;223996.78005187036;232047.58465668073;239870.07109348266;253246.5964424415;260403.96294270174;642.4971083333331;668.6454166666665;705.957333333333;765.2714999999996;825.5662499999996;865.6378666666668;883.0348833333331;3984.65;4019.9;4114.25;4181.5;4194.25;4204.1;4208.05;6484.05;6632.7;6994.25;7413.0;7661.5;7782.3;7798.85;13096.4;13210.7;13887.5;14362.5;14738.75;14981.5;15089.65;9459.4;9702.5;10231.25;10648.5;11078.75;11452.7;11608.55;3190.0;3490.0;3700.0;4100.0;4425.0;4700.0;4909.999999999999
170;37440.0;37440.0;37440.0;37440.0;37440.0;37440.0;37440.0;209712.3417298423;221195.3236926555;230338.39811531428;239765.94369452004;248533.40751431911;263040.98691851203;269250.406262074;678.3616583333333;711.2238333333327;758.1813749999997;807.751;861.3348333333333;892.4563166666662;925.0557833333334;4066.8;4095.6;4157.75;4172.0;4181.25;4189.1;4197.0;6644.9;6862.3;7109.75;7492.5;7694.25;7777.0;7784.2;13007.65;13234.9;13762.25;14385.5;14775.0;15045.6;15139.4;10200.05;10484.8;10892.75;11346.5;11921.5;12455.4;12577.3;2900.0;3000.0;3300.0;3600.0;3900.0;4100.0;4205.0
171;55440.0;55440.0;55440.0;55440.0;55440.0;55440.0;55440.0;219574.40939240874;234165.2986827559;245389.51434294396;255303.13133148983;266157.7531272179;282498.9449993927;288764.82019137166;794.6136333333333;811.8781999999999;853.3205416666665;913.0521666666666;965.5731249999999;1011.1612666666665;1033.8491666666666;4115.5;4129.5;4148.0;4156.5;4164.0;4170.0;4174.15;6830.8;6950.6;7238.5;7572.5;7725.5;7764.5;7785.1;12831.85;13185.9;13729.75;14432.5;14758.75;15083.0;15178.75;10690.65;10941.1;11322.75;11816.0;12183.75;12511.7;12962.25;2400.0;2490.0;2800.0;3200.0;3500.0;3800.0;3900.0
172;54360.0;54360.0;54360.0;54360.0;54360.0;54360.0;54360.0;231381.58222880538;242696.94383264743;257217.119986131;270049.11903853936;281438.77804302133;295893.4711920122;309104.4519485041;809.5228749999999;842.9070666666665;894.3468333333334;942.1190833333335;1008.4257916666664;1039.4344499999997;1055.9866749999997;4113.9;4123.9;4130.0;4136.0;4144.0;4153.0;4158.1;6996.85;7131.3;7387.5;7633.5;7720.25;7749.2;7757.1;12772.1;13130.4;13674.25;14380.5;14736.25;15049.400000000001;15170.9;11134.6;11362.7;11627.25;12060.5;12534.0;12857.0;13192.65;2095.0;2300.0;2600.0;2900.0;3300.0;3500.0;3600.0
173;41040.0;41040.0;41040.0;41040.0;41040.0;41040.0;41040.0;237889.8814081532;247249.27055794935;262333.1587031553;275743.62645537144;287528.6672768182;296407.67883165675;308136.7186325779;738.4876249999999;764.4551999999999;829.7443333333329;885.9384166666663;945.9741249999995;976.0927499999996;986.967233333333;4098.8;4103.8;4110.0;4117.0;4126.0;4131.2;4134.15;7168.9;7245.3;7471.25;7655.5;7699.0;7724.3;7739.0;12571.3;13100.4;13555.5;14355.5;14706.0;15030.1;15141.2;11587.6;11873.9;12226.5;12713.5;13203.75;13642.9;13941.2;2000.0;2200.0;2400.0;2800.0;3100.0;3500.0;3600.0
174;30600.0;30600.0;30600.0;30600.0;30600.0;30600.0;30600.0;240274.9676921739;246516.0794442795;262489.47270968236;276125.18772858876;288548.894757036;297157.13102176867;303978.3334279374;658.9777833333333;703.0875000000001;750.756583333333;816.676333333333;858.359083333333;878.5005499999996;898.5640166666662;4077.0;4080.8;4087.0;4095.0;4102.0;4106.1;4108.1;7261.25;7379.1;7499.0;7643.5;7671.5;7698.5;7707.0;12527.8;12992.5;13453.75;14305.5;14663.5;14988.800000000001;15129.05;11924.95;12234.7;12700.5;13150.0;13630.0;14548.9;14830.849999999999;1995.0;2190.0;2600.0;2950.0;3400.0;3910.000000000001;4100.0
175;28800.0;28800.0;28800.0;28800.0;28800.0;28800.0;28800.0;242057.9962949715;248119.5150850919;264390.41741512256;276101.4641080162;288878.7792591861;295214.4119073214;303883.5617476068;628.2862999999995;646.3439666666663;698.9942083333332;754.442833333333;800.1083333333333;830.3952666666668;849.2514083333328;4051.95;4055.8;4063.0;4071.5;4080.0;4084.1;4087.1;7430.9;7459.9;7564.0;7621.5;7647.0;7666.1;7673.3;12459.95;12913.0;13342.0;14251.0;14622.25;14956.7;15075.1;12070.35;12217.0;12850.0;13484.0;14159.75;14845.5;15974.25;2095.0;2400.0;2975.0;3400.0;3800.0;4010.000000000001;4405.0
176;5400.0;5400.0;5400.0;5400.0;5400.0;5400.0;5400.0;234308.73458656878;239768.8049202119;256380.30297385936;268388.2002313424;280321.2923147104;286759.3315925671;295071.1837007134;417.7422916666662;438.252233333333;488.8834166666668;538.9559166666666;587.0565833333333;613.7246666666662;637.656616666666;4028.0;4032.0;4037.0;4044.5;4049.0;4057.0;4059.1;7500.85;7523.7;7574.25;7596.5;7621.0;7635.0;7641.4;12587.65;12915.2;13376.5;14213.5;14578.5;14923.6;15026.0;11797.0;12293.8;12849.75;13542.0;14193.0;15123.7;15821.499999999996;2995.0;3580.0;4000.0;4600.0;5000.0;5300.0;5500.0
177;5400.0;5400.0;5400.0;5400.0;5400.0;5400.0;5400.0;226204.82324834506;231220.24386068634;247691.5472770077;260091.58603615366;271685.8222383467;277868.0241563562;286132.903765617;202.11451666666608;231.18269999999978;274.40104166666623;330.52666666666636;377.0680833333333;409.2593166666667;422.2044499999995;3996.0;4008.0;4011.0;4017.0;4025.0;4031.1;4034.0;7508.45;7523.6;7542.75;7565.0;7584.25;7598.0;7610.05;12719.75;13015.7;13738.25;14447.0;14871.5;14995.5;15025.2;12023.35;12279.2;12911.5;13467.5;14067.0;14619.1;16191.8;4200.0;4800.0;5175.0;5500.0;5700.0;6000.0;6400.0
178;8640.0;8640.0;8640.0;8640.0;8640.0;8640.0;8640.0;218937.31194300044;223630.61009279118;240123.44509125128;252371.82435523695;263320.70211280236;270369.2217139602;278124.51297337236;114.44622499999966;131.44048333333302;177.70429166666662;219.72024999999985;263.715708333333;304.6105333333328;323.05969999999957;3971.0;3976.7;3984.0;3989.0;3997.0;4001.1;4004.05;7486.8;7497.8;7512.0;7530.5;7545.25;7559.3;7567.1;12875.4;13130.5;13765.0;14418.5;14814.0;14953.8;14988.7;12236.65;12539.3;13218.5;13687.5;14489.0;15028.9;15853.25;5290.0;5400.0;5800.0;6100.0;6400.0;6700.0;6900.0
179;9360.0;9360.0;9360.0;9360.0;9360.0;9360.0;9360.0;212873.71794809264;216786.48694722503;232629.7178885269;245834.581512896;257251.20346015968;264528.9302788098;271359.8551739908;127.79365000000014;140.38669999999985;206.22454166666623;241.06791666666624;277.17416666666657;301.3056999999998;333.06799166666593;3943.0;3947.9;3953.75;3959.0;3968.25;3973.2;3978.0;7450.95;7456.0;7466.75;7482.5;7500.25;7517.1;7521.0;13033.5;13230.8;13840.5;14442.0;14782.0;14921.1;14944.65;12400.0;12676.2;13385.5;13863.5;14706.5;15285.4;15432.9;5800.0;6090.0;6500.0;6700.0;7100.0;7400.0;7700.0
180;3960.0;3960.0;3960.0;3960.0;3960.0;3960.0;3960.0;205057.31345916397;208697.33402869984;223752.16518055077;237450.70227940835;248357.50922306583;256760.8199009254;262564.2165279131;0.0;1.2656999999993253;37.36379166666637;78.84058333333269;109.5550833333329;142.09003333333297;152.02559999999914;3915.95;3918.0;3924.0;3929.0;3937.0;3945.1;3948.1;7397.8;7409.7;7421.0;7439.5;7456.25;7470.0;7487.1;13221.55;13372.8;13912.0;14432.0;14716.0;14867.1;14901.35;12564.6;12777.4;13554.25;14041.5;14969.25;15404.2;15585.9;6695.0;6900.0;7300.0;7600.0;8000.0;8400.0;8600.0
181;360.0;360.0;360.0;360.0;360.0;360.0;360.0;195952.104212944;199767.4638994648;214629.7332490007;228603.27887080834;238993.34851346584;247434.57506536538;253012.59265189306;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3882.0;3885.0;3892.0;3897.0;3904.25;3911.1;3914.05;7060.85;7302.5;7368.75;7386.0;7405.0;7418.1;7425.1;13379.95;13529.5;13971.0;14438.5;14681.0;14801.3;14837.35;12009.9;12663.8;13581.0;14111.0;14871.0;15514.7;15744.1;7695.0;8000.0;8300.0;8700.0;9100.0;9510.0;10200.0
182;0.0;0.0;0.0;0.0;0.0;0.0;0.0;186893.47793250397;190920.08033494483;205704.0358126007;219785.18992900837;229791.361617283;238218.3255814054;243567.13399573308;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3844.9;3850.9;3858.75;3864.0;3871.0;3877.0;3879.05;5919.15;6833.700000000001;6986.0;7016.0;7049.0;7066.1;7075.3;13561.95;13796.1;14130.0;14483.5;14687.75;14765.4;14784.55;10894.65;11442.1;12451.0;13124.5;13888.75;14537.5;14740.85;9700.0;10000.0;10300.0;10700.0;11225.0;11700.0;12124.999999999998
